"행정구역","2021년10월_거주자_총인구수","2021년10월_거주자_연령구간인구수","2021년10월_거주자_0세","2021년10월_거주자_1세","2021년10월_거주자_2세","2021년10월_거주자_3세","2021년10월_거주자_4세","2021년10월_거주자_5세","2021년10월_거주자_6세","2021년10월_거주자_7세","2021년10월_거주자_8세","2021년10월_거주자_9세","2021년10월_거주자_10세","2021년10월_거주자_11세","2021년10월_거주자_12세","2021년10월_거주자_13세","2021년10월_거주자_14세","2021년10월_거주자_15세","2021년10월_거주자_16세","2021년10월_거주자_17세","2021년10월_거주자_18세","2021년10월_거주자_19세","2021년10월_거주자_20세","2021년10월_거주자_21세","2021년10월_거주자_22세","2021년10월_거주자_23세","2021년10월_거주자_24세","2021년10월_거주자_25세","2021년10월_거주자_26세","2021년10월_거주자_27세","2021년10월_거주자_28세","2021년10월_거주자_29세","2021년10월_거주자_30세","2021년10월_거주자_31세","2021년10월_거주자_32세","2021년10월_거주자_33세","2021년10월_거주자_34세","2021년10월_거주자_35세","2021년10월_거주자_36세","2021년10월_거주자_37세","2021년10월_거주자_38세","2021년10월_거주자_39세","2021년10월_거주자_40세","2021년10월_거주자_41세","2021년10월_거주자_42세","2021년10월_거주자_43세","2021년10월_거주자_44세","2021년10월_거주자_45세","2021년10월_거주자_46세","2021년10월_거주자_47세","2021년10월_거주자_48세","2021년10월_거주자_49세","2021년10월_거주자_50세","2021년10월_거주자_51세","2021년10월_거주자_52세","2021년10월_거주자_53세","2021년10월_거주자_54세","2021년10월_거주자_55세","2021년10월_거주자_56세","2021년10월_거주자_57세","2021년10월_거주자_58세","2021년10월_거주자_59세","2021년10월_거주자_60세","2021년10월_거주자_61세","2021년10월_거주자_62세","2021년10월_거주자_63세","2021년10월_거주자_64세","2021년10월_거주자_65세","2021년10월_거주자_66세","2021년10월_거주자_67세","2021년10월_거주자_68세","2021년10월_거주자_69세","2021년10월_거주자_70세","2021년10월_거주자_71세","2021년10월_거주자_72세","2021년10월_거주자_73세","2021년10월_거주자_74세","2021년10월_거주자_75세","2021년10월_거주자_76세","2021년10월_거주자_77세","2021년10월_거주자_78세","2021년10월_거주자_79세","2021년10월_거주자_80세","2021년10월_거주자_81세","2021년10월_거주자_82세","2021년10월_거주자_83세","2021년10월_거주자_84세","2021년10월_거주자_85세","2021년10월_거주자_86세","2021년10월_거주자_87세","2021년10월_거주자_88세","2021년10월_거주자_89세","2021년10월_거주자_90세","2021년10월_거주자_91세","2021년10월_거주자_92세","2021년10월_거주자_93세","2021년10월_거주자_94세","2021년10월_거주자_95세","2021년10월_거주자_96세","2021년10월_거주자_97세","2021년10월_거주자_98세","2021년10월_거주자_99세","2021년10월_거주자_100세 이상"
"부산광역시 서구 서대신제1동(2614054000)","13,614","13,614","84","71","108","98","114","129","122","132","112","131","130","113","99","94","121","90","103","117","107","125","155","155","162","153","200","168","174","169","170","190","148","166","161","156","166","154","167","197","203","237","267","236","222","166","195","200","196","199","218","234","240","231","213","209","182","182","203","184","201","209","201","234","192","192","190","182","193","167","158","176","126","137","158","124","139","98","86","125","109","130","102","67","85","70","71","56","45","32","23","24","21","15","14","7","12","4","7","4","0","0","0"
"부산광역시 서구 서대신제3동(2614056000)","8,210","8,210","24","47","41","41","49","64","82","73","69","80","85","77","81","85","86","84","76","89","78","77","92","105","88","89","101","87","90","97","90","93","76","74","75","70","79","71","92","83","102","124","107","137","120","134","115","126","139","120","159","127","132","157","135","132","136","113","130","123","124","141","173","160","147","127","112","123","125","116","86","123","96","87","83","70","82","53","66","61","73","66","49","43","48","58","35","41","23","25","21","11","17","7","13","5","4","3","2","0","1","1","1"
"부산광역시 서구 서대신제4동(2614057000)","7,711","7,711","36","43","42","46","53","63","74","81","71","90","82","81","78","78","87","66","79","63","71","67","76","93","79","98","92","100","86","74","99","83","76","61","78","66","76","62","102","82","99","119","123","127","121","109","109","104","116","139","129","128","133","119","116","138","126","104","129","114","121","134","149","164","132","109","123","116","120","90","96","101","57","107","80","67","75","51","55","55","51","67","35","51","51","43","31","28","24","17","12","14","13","5","9","8","8","0","1","0","2","0","3"
"부산광역시 서구 부민동(2614059000)","7,516","7,516","26","31","38","29","38","44","62","37","50","58","48","44","55","52","53","49","44","45","65","87","130","140","164","168","176","152","164","154","141","136","104","120","76","100","63","76","84","75","94","89","113","109","98","80","99","79","100","92","121","118","124","113","117","91","102","100","98","86","111","106","138","128","107","134","101","123","126","106","79","100","77","80","70","71","69","52","45","49","51","55","38","42","47","34","31","26","24","26","13","10","7","6","12","5","4","3","4","0","1","1","3"
"부산광역시 서구 아미동(2614061500)","6,599","6,599","7","5","4","11","12","6","8","9","11","19","13","17","13","22","21","31","27","46","44","40","51","53","56","80","89","94","76","82","71","69","67","53","57","46","35","41","36","43","45","66","57","72","56","59","50","71","79","101","82","109","99","102","123","112","103","90","98","111","133","138","175","168","150","156","154","147","149","152","122","143","122","126","127","110","121","80","90","80","97","94","113","73","77","64","61","36","40","37","26","26","12","11","8","10","6","0","3","5","1","2","4"
"부산광역시 서구 초장동(2614063000)","4,262","4,262","8","5","8","10","6","10","19","15","14","8","13","12","17","14","16","14","16","16","22","23","32","39","34","51","37","48","35","37","43","31","40","43","26","30","25","28","27","20","34","37","51","42","43","46","50","42","47","63","77","71","71","73","66","48","72","77","70","80","83","104","72","115","105","96","87","101","106","104","78","82","67","85","76","71","66","60","43","68","75","76","63","52","55","39","39","34","24","15","11","19","9","7","10","2","7","0","3","1","0","0","0"
"부산광역시 서구 충무동(2614064000)","9,753","9,753","39","32","38","34","45","55","56","53","38","61","39","65","47","49","49","38","37","59","59","62","85","109","115","178","132","175","160","144","153","144","128","118","109","118","93","92","97","94","107","129","116","145","111","88","116","86","138","121","158","138","154","177","154","151","154","168","168","149","170","201","214","210","203","167","170","186","188","163","145","142","130","125","155","141","112","104","81","106","98","101","75","94","69","43","41","47","40","23","21","18","10","7","9","7","4","1","0","2","2","1","0"
"부산광역시 서구 남부민제1동(2614065000)","4,837","4,837","8","20","13","8","13","9","10","18","15","16","14","7","16","12","21","19","16","20","21","31","33","44","39","33","51","49","34","50","48","50","31","43","39","36","45","50","33","47","51","44","47","56","46","42","48","48","46","68","69","75","68","73","80","86","97","83","83","86","113","85","137","103","104","117","137","108","120","109","98","117","79","85","85","79","87","63","67","58","75","79","81","41","54","33","27","23","25","21","17","11","10","9","6","5","3","3","2","3","0","0","0"
"부산광역시 서구 남부민제2동(2614066000)","8,984","8,984","18","10","21","24","37","31","35","31","42","43","51","44","43","46","32","28","40","51","44","90","66","71","83","73","64","91","102","91","83","86","74","63","68","47","54","58","68","74","82","91","102","101","100","87","98","99","101","132","122","149","138","145","156","168","141","167","155","137","186","172","200","249","202","196","245","168","223","189","168","173","160","167","159","162","156","137","133","112","127","120","114","87","75","56","53","52","55","29","28","26","7","8","8","10","13","1","4","1","0","2","3"
"부산광역시 서구 암남동(2614068000)","12,655","12,655","29","37","41","43","45","71","65","72","78","81","121","80","69","86","98","105","100","111","106","75","112","169","185","171","197","190","157","147","153","165","129","131","119","100","76","103","93","119","148","132","145","178","168","150","147","117","149","183","163","148","189","168","209","220","193","206","235","208","247","227","313","318","289","266","272","262","266","191","190","206","184","148","170","184","182","119","101","136","128","127","96","88","92","72","60","44","52","26","27","25","14","9","13","4","6","5","4","5","1","0","1"
"부산광역시 동구 (2617000000)","86,613","86,613","347","322","351","359","412","426","457","418","436","486","447","441","398","463","516","443","439","520","569","582","797","815","823","954","999","1,157","1,079","1,218","1,137","1,235","1,187","1,074","1,033","958","976","893","972","986","1,064","1,135","1,142","1,126","1,142","1,024","1,007","978","1,137","1,233","1,251","1,382","1,441","1,388","1,511","1,453","1,396","1,322","1,323","1,242","1,421","1,523","1,738","1,810","1,685","1,577","1,724","1,578","1,661","1,381","1,308","1,436","1,203","1,147","1,247","1,209","1,123","847","881","937","928","1,026","824","731","706","534","492","458","369","276","244","199","133","105","93","82","58","35","18","11","10","11","12"
"부산광역시 동구 초량제1동(2617051000)","4,897","4,897","7","6","5","11","16","16","19","27","19","24","20","33","27","24","26","31","29","19","34","35","35","52","56","70","72","89","65","95","90","76","77","60","63","50","57","37","44","50","45","57","76","62","79","61","58","57","80","60","78","92","99","78","86","94","71","82","67","63","67","94","96","95","96","96","93","89","73","86","66","69","65","60","69","73","59","55","51","50","49","64","51","47","27","25","32","26","15","7","6","13","3","3","3","4","4","1","2","0","0","2","0"
"부산광역시 동구 초량제2동(2617052000)","5,531","5,531","9","6","7","13","16","16","13","23","13","21","22","28","21","24","29","24","22","27","16","30","43","42","62","52","53","66","66","87","81","80","63","66","53","43","57","36","48","63","52","61","55","62","86","62","54","50","65","72","73","81","113","85","92","104","97","70","106","81","93","104","111","130","105","114","115","120","124","108","115","116","104","106","108","87","87","48","64","76","62","70","67","51","52","38","36","30","18","14","29","16","7","17","8","6","9","1","1","0","0","0","2"
"부산광역시 동구 초량제3동(2617053000)","12,891","12,891","142","120","130","129","124","133","131","104","112","90","84","78","60","98","81","72","83","76","84","92","142","136","130","143","204","218","195","218","227","296","298","279","271","246","247","252","263","243","284","278","262","233","221","176","169","185","167","214","182","197","187","200","206","200","166","183","145","148","181","132","187","165","192","137","170","124","142","132","96","111","81","83","76","92","65","58","66","82","58","56","45","31","54","40","33","31","26","23","20","18","9","10","3","8","5","6","1","3","0","4","1"
"부산광역시 동구 초량제6동(2617055000)","5,922","5,922","7","9","9","10","10","17","25","13","22","32","31","41","29","49","34","43","31","43","36","37","54","58","58","71","53","59","51","72","58","61","50","48","50","37","52","40","46","48","50","50","56","72","68","65","69","59","84","79","91","111","104","83","103","96","96","97","88","94","107","105","115","138","123","118","117","113","117","95","109","136","98","87","114","103","104","61","68","74","89","103","70","64","70","46","41","50","45","23","25","20","16","9","12","12","4","3","4","1","2","2","0"
"부산광역시 동구 수정제1동(2617056000)","4,096","4,096","7","12","13","8","13","17","30","23","34","32","23","32","21","20","44","31","24","34","38","24","42","47","39","54","46","52","43","47","54","59","49","37","28","35","34","34","33","37","51","47","54","45","58","53","56","55","55","59","69","60","53","70","74","77","74","59","66","52","54","78","82","66","51","88","83","80","78","65","66","87","52","64","58","61","64","56","37","43","40","59","36","43","25","25","29","20","13","10","16","10","7","4","5","4","0","0","0","0","0","0","0"
"부산광역시 동구 수정제2동(2617057000)","9,724","9,724","50","31","30","30","47","34","42","37","51","55","42","38","34","38","58","53","46","72","77","66","104","83","85","111","105","115","119","136","129","147","133","126","127","108","107","92","111","114","105","103","93","139","93","102","105","105","126","129","148","147","162","161","172","165","143","148","161","139","171","192","196","228","200","179","210","184","196","160","154","154","160","143","140","161","143","113","94","100","88","118","95","81","83","55","53","47","51","42","30","16","21","10","11","3","3","3","3","0","3","0","1"
"부산광역시 동구 수정제4동(2617059000)","3,867","3,867","3","7","7","9","15","10","12","7","7","17","11","12","21","14","23","16","18","23","27","32","34","35","32","34","35","31","40","34","37","39","36","27","24","33","28","23","27","29","27","33","29","34","33","32","34","37","36","65","58","62","65","65","72","59","63","63","57","65","66","79","85","67","84","88","80","69","92","72","77","85","52","74","79","80","91","60","55","41","75","82","58","59","45","36","29","45","25","14","12","12","12","3","4","10","5","4","1","2","0","0","0"
"부산광역시 동구 수정제5동(2617060000)","5,307","5,307","5","6","10","9","12","21","20","22","19","26","38","24","34","25","36","25","33","39","45","39","40","54","67","42","61","59","57","58","43","51","47","38","40","36","37","28","28","41","40","61","55","39","66","65","61","56","60","73","79","79","91","87","95","98","103","70","94","83","98","90","127","118","115","103","99","108","132","92","80","114","83","83","112","93","90","71","69","82","77","81","62","58","61","47","25","25","32","31","13","17","4","11","11","8","7","4","1","0","0","2","1"
"부산광역시 동구 좌천동(2617064500)","10,692","10,692","31","42","37","41","44","36","49","41","51","55","40","43","42","47","63","46","61","77","65","82","111","105","97","135","128","162","152","143","128","107","123","118","114","99","94","94","102","107","112","117","129","146","133","109","126","122","142","154","144","150","179","179","182","174","175","175","169","157","169","200","229","237","206","195","233","201","218","183","168","168","156","157","172","177","137","120","142","131","143","133","106","105","113","70","72","59","51","40","30","19","14","13","8","10","6","5","1","2","3","0","4"
"부산광역시 동구 범일제1동(2617065000)","11,733","11,733","24","22","32","19","32","35","35","37","39","51","68","50","47","56","64","45","52","62","78","70","97","103","101","122","123","146","160","149","139","149","154","112","104","117","108","95","105","90","129","140","143","114","116","112","112","107","151","154","155","203","196","181","214","206","198","187","184","187","231","235","259","320","280","230","286","267","264","213","205","224","202","172","170","164","160","114","132","149","149","159","147","112","108","90","89","73","61","38","39","33","22","14","16","7","7","5","1","2","1","0","2"
"부산광역시 동구 범일제2동(2617066000)","7,608","7,608","33","33","29","41","47","50","45","38","42","48","38","38","30","42","31","41","22","27","47","51","55","62","63","76","78","109","88","129","107","128","109","120","99","90","102","107","100","93","90","109","108","105","112","112","99","86","103","103","114","133","131","141","147","137","141","132","128","122","130","149","185","164","157","152","158","141","138","120","113","99","99","76","95","74","73","54","61","72","58","56","49","52","46","37","29","32","22","15","13","13","11","6","4","7","3","1","3","0","0","0","0"
"부산광역시 동구 범일제5동(2617068000)","4,345","4,345","29","28","42","39","36","41","36","46","27","35","30","24","32","26","27","16","18","21","22","24","40","38","33","44","41","51","43","50","44","42","48","43","60","64","53","55","65","71","79","79","82","75","77","75","64","59","68","71","60","67","61","58","68","43","69","56","58","51","54","65","66","82","76","77","80","82","87","55","59","73","51","42","54","44","50","37","42","37","40","45","38","28","22","25","24","20","10","19","11","12","7","5","8","3","5","2","0","1","1","1","1"
"부산광역시 영도구 (2620000000)","110,260","110,260","282","339","372","457","466","561","581","604","601","658","708","694","628","661","709","665","636","767","779","840","986","1,167","1,103","1,196","1,198","1,211","1,158","1,199","1,138","1,209","1,030","985","951","931","903","930","983","1,039","1,173","1,295","1,375","1,455","1,313","1,302","1,252","1,304","1,471","1,627","1,668","1,739","1,797","1,787","1,784","1,912","1,820","1,842","1,785","1,643","1,961","2,179","2,435","2,509","2,322","2,268","2,275","2,226","2,436","1,998","1,748","1,945","1,599","1,613","1,731","1,595","1,652","1,203","1,207","1,215","1,316","1,345","1,099","962","889","674","627","535","442","382","258","246","159","130","126","90","63","44","27","14","22","5","19"
"부산광역시 영도구 남항동(2620053000)","10,745","10,745","23","35","24","30","32","42","50","47","48","51","54","47","46","44","48","38","40","63","52","68","78","99","100","113","123","104","114","120","125","102","117","103","95","97","93","100","108","77","119","107","148","131","117","121","110","112","158","144","171","159","192","160","164","188","186","195","200","161","206","189","252","260","221","222","228","232","286","194","183","174","149","176","177","189","194","117","137","118","141","157","112","89","104","79","60","58","52","47","33","25","22","16","18","17","4","5","3","2","3","0","1"
"부산광역시 영도구 영선제1동(2620054000)","3,949","3,949","8","10","8","11","21","25","14","17","19","20","16","29","22","18","34","17","13","29","26","19","38","39","46","45","45","46","39","37","37","46","40","31","32","35","25","28","37","33","34","44","48","56","43","50","50","38","49","45","49","69","66","42","72","65","71","78","75","52","61","83","87","103","101","80","99","89","79","79","61","89","61","61","64","60","66","50","35","46","49","46","38","39","28","22","19","22","17","18","11","10","8","3","2","1","1","2","2","2","2","1","1"
"부산광역시 영도구 영선제2동(2620055000)","8,264","8,264","22","24","28","26","27","43","42","56","27","56","40","61","45","48","43","66","41","47","63","64","72","81","85","79","76","95","84","87","98","90","90","82","88","76","80","68","54","87","77","94","86","97","103","78","89","97","94","113","110","128","134","124","132","136","138","123","147","132","140","179","185","177","186","159","166","172","155","144","125","165","125","128","146","130","143","102","97","90","102","112","90","94","70","62","53","47","34","21","8","23","13","9","16","4","8","1","6","1","3","0","0"
"부산광역시 영도구 신선동(2620058500)","8,324","8,324","17","13","16","16","12","20","20","30","29","31","25","47","29","45","45","38","46","48","51","60","69","75","48","61","78","67","84","94","77","74","69","49","48","53","41","54","49","61","72","74","82","96","83","77","92","97","96","114","122","126","151","147","128","151","153","156","130","132","152","165","194","205","164","187","201","165","169","156","148","181","116","157","145","163","169","123","116","138","130","144","112","133","113","74","79","56","41","42","27","24","11","10","14","15","9","3","2","0","1","0","2"
"부산광역시 영도구 봉래제1동(2620059000)","6,719","6,719","22","22","26","31","40","38","38","31","34","30","33","42","37","35","39","32","36","35","42","44","50","75","65","54","60","66","67","77","66","88","58","71","67","61","50","70","65","64","75","73","91","76","92","91","76","85","90","101","103","92","98","101","109","87","99","110","100","97","112","149","152","173","139","156","139","137","146","155","98","130","103","106","111","81","98","72","69","78","82","67","72","57","55","47","44","29","31","20","27","22","15","10","11","4","2","5","1","1","3","0","3"
"부산광역시 영도구 봉래제2동(2620060500)","7,826","7,826","34","31","51","59","56","56","55","47","57","56","67","41","50","45","45","61","50","55","41","61","65","54","70","84","75","78","71","93","81","89","71","84","77","73","78","71","82","95","99","122","117","126","96","101","95","110","110","120","142","126","115","121","128","125","132","128","139","110","130","115","148","133","146","132","138","126","132","125","105","144","113","108","103","118","104","71","91","79","124","121","77","72","63","40","36","37","31","25","14","19","5","9","5","5","6","3","0","1","0","0","1"
"부산광역시 영도구 청학제1동(2620063000)","6,110","6,110","19","19","19","29","34","44","32","41","39","44","41","46","35","44","41","35","37","40","35","51","39","62","48","51","44","56","59","60","58","63","56","38","59","38","55","58","43","69","68","78","95","84","82","82","76","82","107","94","75","86","92","116","95","100","91","86","70","102","105","116","132","137","122","106","127","133","156","99","95","104","84","94","105","78","104","73","78","79","77","78","57","64","44","35","38","31","24","22","13","10","9","7","8","9","7","6","1","0","0","0","1"
"부산광역시 영도구 청학제2동(2620064000)","17,607","17,607","55","48","74","81","87","96","111","111","120","129","156","134","115","130","121","122","132","155","148","151","161","190","167","192","180","186","185","178","188","190","173","156","149","157","145","165","161","153","189","253","240","240","242","234","222","228","238","284","267","292","277","358","277","323","270","298","270","287","296","351","362","413","356","340","330","319","373","311","278","280","273","235","243","222","219","147","169","186","177","177","145","115","128","87","88","85","62","44","37","31","12","23","16","10","11","6","3","1","3","1","1"
"부산광역시 영도구 동삼제1동(2620065000)","27,440","27,440","60","105","97","132","117","153","160","173","169","186","205","181","192","196","226","186","191","221","232","235","317","367","344","359","347","336","321","326","274","343","226","265","235","241","241","230","278","280","325","315","327","376","322","322","316","323","369","426","461","464","462","427","467","530","477","452","451","398","504","556","594","583","578","579","545","540","578","448","401","407","334","334","382","346","344","269","230","237","247","268","236","181","180","129","132","95","84","92","64","45","45","25","21","14","10","8","4","5","3","3","3"
"부산광역시 영도구 동삼제2동(2620066000)","3,359","3,359","8","11","8","17","17","21","22","17","26","11","22","22","15","5","24","12","8","19","23","26","30","62","49","71","81","86","53","40","41","32","44","32","30","17","27","17","26","34","35","46","37","43","41","47","35","37","45","48","44","53","43","46","48","45","36","55","42","37","43","47","67","73","57","68","73","63","78","61","54","62","53","53","61","38","42","56","49","39","37","40","24","22","25","22","14","10","13","15","4","6","4","4","5","2","0","1","2","0","2","0","1"
"부산광역시 영도구 동삼제3동(2620067000)","9,917","9,917","14","21","21","25","23","23","37","34","33","44","49","44","42","51","43","58","42","55","66","61","67","63","81","87","89","91","81","87","93","92","86","74","71","83","68","69","80","86","80","89","104","130","92","99","91","95","115","138","124","144","167","145","164","162","167","161","161","135","212","229","262","252","252","239","229","250","284","226","200","209","188","161","194","170","169","123","136","125","150","135","136","96","79","77","64","65","53","36","20","31","15","14","10","9","5","4","3","1","2","0","5"
"부산광역시 부산진구 (2623000000)","352,061","352,061","1,444","1,561","1,657","1,944","1,980","2,267","2,359","2,322","2,263","2,506","2,466","2,297","2,212","2,347","2,386","2,232","2,192","2,556","2,615","2,871","3,585","4,252","4,444","4,946","5,306","5,621","5,678","5,793","5,824","5,903","5,384","4,972","4,863","4,460","4,368","4,184","4,319","4,398","4,844","5,168","5,153","5,317","4,986","4,395","4,467","4,437","4,788","5,315","5,315","5,569","5,785","5,723","5,714","5,840","5,402","5,374","5,477","5,147","5,688","6,096","6,792","6,780","6,257","5,875","5,979","5,570","5,807","4,781","4,303","4,580","3,728","3,657","3,822","3,679","3,442","2,488","2,493","2,601","2,624","2,973","2,351","2,102","1,984","1,534","1,420","1,132","1,021","805","659","536","383","289","271","193","135","57","64","40","24","30","23"
"부산광역시 부산진구 부전제1동(2623051000)","15,726","15,726","67","65","66","85","64","66","63","60","55","45","54","38","48","41","47","58","53","55","82","93","150","198","256","316","407","428","443","459","428","442","361","341","270","243","261","219","220","229","208","208","208","194","167","162","136","135","166","204","177","188","203","240","269","255","252","240","221","232","235","256","286","270","283","261","254","247","256","192","172","178","158","157","165","143","153","86","122","88","97","110","97","100","79","57","68","43","31","37","29","22","14","11","11","9","4","1","1","0","0","2","0"
"부산광역시 부산진구 부전제2동(2623052000)","9,764","9,764","58","54","61","49","65","93","71","51","72","46","50","50","39","55","37","33","34","49","56","66","99","115","137","206","209","212","239","240","243","231","199","166","184","167","140","163","155","146","160","194","191","176","154","126","133","111","134","128","170","151","165","144","145","156","146","145","160","135","143","142","179","154","150","166","134","122","126","93","98","92","73","56","67","74","62","39","44","38","42","54","39","29","25","26","32","14","12","16","8","9","9","6","7","4","5","4","2","0","2","3","0"
"부산광역시 부산진구 연지동(2623054000)","20,496","20,496","75","95","102","133","148","154","194","168","155","188","179","179","179","176","195","168","156","209","165","178","217","218","199","195","210","194","215","190","201","219","245","195","221","197","202","199","208","254","240","281","341","307","329","283","262","319","304","381","335","391","381","325","351","343","291","300","300","278","281","338","406","434","360","350","376","350","354","285","274","300","243","231","264","256","228","165","171","163","182","202","149","127","116","105","93","78","75","49","40","31","22","17","19","11","12","3","7","7","2","2","1"
"부산광역시 부산진구 초읍동(2623055000)","22,028","22,028","72","80","116","123","136","147","153","153","133","158","163","146","157","140","149","150","142","165","181","171","180","213","204","209","192","225","267","232","205","249","211","224","219","216","211","225","230","266","275","292","302","311","330","284","258","261","292","342","333","354","349","356","389","385","326","358","346","319","366","396","409","420","417","410","432","420","444","372","342","367","341","319","311","274","271","250","221","240","224","249","203","186","160","128","97","109","73","73","60","38","35","22","24","17","14","4","4","2","3","3","3"
"부산광역시 부산진구 양정제1동(2623056000)","20,060","20,060","87","97","107","106","112","114","131","115","117","141","140","130","132","143","143","128","135","165","170","178","223","248","268","269","296","276","289","319","293","313","288","247","273","245","207","246","208","207","273","272","250","276","262","244","296","246","289","308","356","337","349","359","371","360","360","330","355","340","329","352","398","388","369","341","322","310","332","239","227","240","194","189","212","197","192","134","170","149","147","159","124","125","125","82","88","72","70","56","57","35","25","22","12","12","10","5","5","1","2","1","2"
"부산광역시 부산진구 양정제2동(2623057000)","11,971","11,971","39","39","42","51","49","68","53","61","46","52","47","51","40","47","53","45","36","49","63","89","144","179","247","263","289","339","344","390","368","364","302","263","253","196","198","194","173","196","185","202","176","185","156","141","140","130","160","165","169","171","163","164","161","169","131","123","141","137","125","166","151","152","147","143","177","151","138","148","112","115","95","108","100","112","101","73","75","77","67","80","82","60","71","45","45","31","33","23","14","15","14","4","16","4","4","1","1","1","0","1","2"
"부산광역시 부산진구 전포제1동(2623060000)","21,749","21,749","143","154","141","156","161","140","148","128","121","117","145","114","113","109","121","114","137","133","128","185","213","305","353","415","474","517","547","587","554","610","541","453","516","455","431","386","363","375","379","400","358","359","327","254","281","258","274","317","296","312","309","290","282","326","256","225","239","205","238","291","276","272","262","258","259","218","259","202","162","186","153","152","183","164","152","91","118","115","124","133","99","108","98","70","73","62","52","40","28","23","16","21","18","7","5","3","4","1","2","0","1"
"부산광역시 부산진구 전포제2동(2623061000)","20,800","20,800","57","69","63","78","83","108","102","106","112","117","126","108","104","108","127","98","103","111","125","137","193","235","229","321","350","393","429","401","457","425","373","344","293","330","286","246","244","234","285","291","319","324","282","252","263","249","268","304","274","326","332","332","303","302","294","289","280","271","295","305","359","382","391","358","363","343","330","295","272","275","238","248","259","247","227","170","175","191","192","189","158","150","149","113","98","69","76","59","38","38","17","18","12","13","6","4","4","5","2","1","1"
"부산광역시 부산진구 부암제1동(2623064000)","22,826","22,826","105","140","160","200","171","219","216","222","232","228","216","191","182","177","192","162","171","192","191","201","216","239","237","242","259","272","254","280","284","282","268","277","247","257","277","280","338","314","352","411","399","396","351","372","335","346","353","389","377","403","409","425","383","344","349","338","346","332","394","409","425","399","367","372","349","311","327","269","265","231","211","212","251","230","207","144","144","149","188","184","127","108","102","82","72","54","45","42","49","31","18","9","14","10","7","4","4","3","2","0","4"
"부산광역시 부산진구 부암제3동(2623066000)","17,432","17,432","46","62","57","103","97","108","127","142","133","208","166","159","180","190","200","199","162","205","200","184","205","202","191","182","200","206","188","183","184","160","135","147","165","133","133","155","174","139","208","224","262","243","269","270","244","252","308","298","293","329","317","354","312","325","294","299","336","298","337","348","408","335","342","325","265","284","247","237","191","217","175","181","185","186","157","110","121","117","121","147","98","101","79","59","65","64","44","38","17","23","12","17","7","11","4","3","5","1","1","0","2"
"부산광역시 부산진구 당감제1동(2623067000)","22,995","22,995","63","71","69","80","105","130","120","145","140","178","158","179","161","197","198","172","174","204","204","224","259","284","261","283","283","284","279","261","293","287","265","236","214","199","208","185","219","228","255","307","236","328","306","270","287","282","321","387","373","405","428","422","397","449","453","377","404","443","446","437","518","559","465","395","450","412","402","340","319","347","256","257","241","265","242","154","149","176","183","209","170","149","130","121","124","86","80","59","49","39","33","29","22","18","15","4","8","2","2","2","1"
"부산광역시 부산진구 당감제2동(2623068000)","10,219","10,219","78","71","63","68","66","75","73","81","74","68","72","63","64","71","63","66","70","69","58","81","95","117","90","106","121","137","141","145","156","169","188","177","151","138","166","154","142","135","179","178","174","177","168","116","113","136","138","131","161","152","161","127","137","153","124","127","153","150","134","174","201","204","174","177","189","162","182","160","103","131","110","107","125","112","109","66","66","80","77","80","70","50","72","43","38","32","29","17","22","14","9","7","5","6","3","1","0","0","0","1","0"
"부산광역시 부산진구 당감제4동(2623070000)","11,302","11,302","41","32","36","55","66","78","73","83","86","88","78","92","83","93","81","88","76","94","96","85","114","133","121","113","123","129","128","123","133","115","108","120","128","103","96","130","132","136","137","131","176","175","160","131","179","154","142","179","169","199","211","217","213","228","227","222","209","183","195","243","245","255","212","177","199","185","213","170","150","177","127","120","120","122","124","83","78","95","88","93","87","76","62","58","42","29","35","28","18","20","7","11","8","4","6","1","5","1","1","1","0"
"부산광역시 부산진구 가야제1동(2623071000)","19,178","19,178","52","42","67","58","69","92","105","113","85","135","127","115","93","106","127","90","96","114","145","176","223","286","354","367","344","318","315","293","285","260","229","247","238","204","194","177","206","202","240","245","241","236","260","245","242","253","285","260","266","307","287","324","313","326","278","334","319","282","333","360","438","386","364","344","337","328","367","303","252","303","234","227","235","207","230","153","158","156","157","192","152","136","103","78","73","58","47","48","37","19","22","13","15","7","7","0","1","4","1","1","0"
"부산광역시 부산진구 가야제2동(2623072000)","16,798","16,798","62","56","74","81","91","113","104","118","123","135","140","131","114","141","128","143","123","137","155","154","182","210","210","205","210","198","221","210","213","206","196","181","170","151","179","157","165","170","207","215","236","260","223","199","184","197","216","265","258","278","284","276","294","284","255","283","268","237","315","307","336","371","311","297","315","284","304","255","251","276","193","222","213","203","190","157","129","156","143","151","109","102","89","84","78","58","47","30","35","26","18","17","23","11","5","2","1","3","1","3","1"
"부산광역시 부산진구 개금제1동(2623074000)","16,723","16,723","77","102","94","118","101","115","164","154","120","110","129","104","82","88","89","79","91","90","110","134","178","238","280","331","333","376","315","359","346","360","316","296","281","258","270","222","235","241","265","271","267","270","260","215","230","217","214","255","223","223","240","267","269","267","252","231","264","204","242","235","292","262","258","201","227","212","220","167","185","171","152","131","146","138","130","117","83","90","90","114","110","71","92","64","45","32","44","27","19","16","11","11","6","8","3","3","3","2","0","3","0"
